Receita,Porções,Ingredientes,Instruções
Espaguete ao Pesto de Rúcula,8,"{'xicara cha saque', 'espaguete', 'folhas rúcula', 'xicara cha azeite extravirgemu', 'xicara queijo parmesa', 'pimenta tomilho'}","{'1. Bata os ingredientes no liquidificador, menos o azeite, que deve ser despejado no mesmo, aos poucos, em fio.', '2. Corrija o sal e misture na massa já cozida.'}"
Filé de Peixe ao Creme,8,"{'champignon lascas', 'azeite oliva regar', 'lagosta', 'cebola descascadas', 'folha couve manteiga', 'rasa amido milho', 'linguado', 'nata ou creme leite', 'pimenta reino preta moída'}",{'1. Temperar os filés com sal e pimenta. Untar um refratário com azeite. Colocar os filés de peixe no refratário. Derreter a manteiga e colocar a cebola até amolecer. Juntar os champignons e cozinhar em fogo alto até que o liquido quase desapareça. Temperar com sal e pimenta. Misturar o amido com o creme de leite e juntar aos champignons mexendo até engrossar. Colocar este molho sobre o peixe. Assar em forno 175 graus por 20 a 25 minutos. Servir com purê de batatas e vinho branco seco.'}
Filé Mignon Assado com Molho,8,"{'molho mostarda', 'folhas couve manteiga fatiadas', 'sal pimenta preta', 'nata ou creme leite', 'filé mignon', 'caldo galinha natural'}","{'1. Salpique a carne com sal e pimenta a gosto.', '2. Coloque numa travessa refratária untada e cubra com pedaços de manteiga ou margarina.', '3. Leve ao forno moderado e asse molhando de vez em quando, com o caldo de galinha.', '4. Estará pronto quando ao espetar com uma faca, não saia mais sangue.', '5. Retire a carne da travessa e coloque sobre uma tábua.', '6. Com cuidado, despeje o liquido da travessa numa panela.', '7. Junte o creme de leite e a mostarda.', '8. Mexa bem e aqueça um pouco.', '9. Deixe a carne esfriar um pouco e corte em fatias.', '10. Coloque em um refratário e leve ao forno para esquentar bem.', '11. Na hora de servir, jogue o molho sobre a carne.'}"
Filés de Frango Crocante,4,"{'orégano queijo', 'sal lembrando queijos salgados', 'biscoito água sal triturados', 'lagosta', 'manteiga ghee azeite', 'manjericão seco', 'iogurte desnatado', 'filés peito frango'}","{'1. Misture o orégano, o manjericão, o queijo ralado e a bolacha triturada, formando uma farofa para empanar. Reserve. Em uma travessa, coloque o iogurte desnatado. Passe os filés de frango, previamente temperados com sal, no iogurte e, em seguida, na farofa. Coloque os filés empanados em uma assadeira anti-aderente e regue com o azeite. Leve para assar em forno pré-aquecido, por cerca de 10 minutos, ou até que estejam dourados. Vire os filés para dourar do outro lado e, em seguida, sirva.'}"
Fondue de Queijo,2,"{'chocolate leite', 'araruta amido milho', 'queijo mussarela', 'mussarela parmesão', 'pimenta tomilho', 'café noz moscada', 'pimenta reino preta moída'}","{'1. Amasse ligeiramente o dente de alho, espete-o no garfo e esfregue-o na parte interna da panela de fondue, pré-aquecida.', '2. Junte o leite e espere ferver.', '3. Adicione aos poucos os queijos, em chama branda e vá mexendo sem parar, com uma colher, sempre no mesmo sentido.', '4. Dilua o amido de milho em um pouco de água, passe para a panela.', '5. Tempere com a pimenta, a noz-moscada e deixe ferver mais um pouco, mexendo sempre, até obter um creme espesso e uniforme.', '6. Coloque a panela sobre o réchaud e sirva com pão, salsicha ou vegetais cozidos.', '1. Você deve prestar muita atenção enquanto estiver servindo o fondue de queijo na temperatura da panela, o fogo tem que ser controlado para que o creme não seque muito rápido e o suficiente para mantê-lo cremoso.', '2. Caso os comensais parem de usufruir do fondue, tire do fogo e, se for voltar, aqueça novamente com um pouquinho de vinho branco o suficiente para voltar a cremosidade inicial.', '3. O processo do alho na panela é fundamental para dar sabor ao fondue com os óleos essenciais presentes no alho.', '4. Caso sobre fondue de queijo, uma boa ideia é guardar e colocar em um creme de mandioquinha ou de cebola. Vai ficar uma delícia.'}"
Frango ao Molho de Laranja,5,"{'xicaras cha farinha trigo', 'carne seca desfiada temperada', 'molho mostarda', 'xicara cha saque', 'mistura creme cebola para', 'coentro cebolinha verde', 'meia limão', 'xicara cha agua ga', 'generosa pimenta caiena', 'bacalhau demolhado', 'bi chocolate leite', 'milho verde água', 'peito frango cubos', 'biscoito água sal', 'dose suco laranja'}","{'1. Em um recipiente misture a pimenta, o sal e a farinha de trigo.', '2. Coloque a mostarda no frange e misture bem.', '3. Passe os cubos de frango na mistura de farinha, para empana-los.', '4. Unte uma assadeira com azeite e disponha os cubos de frango.', '5. Asse à 180ºC por 20-30 minutos.', '1. Dissolva a farinha de trigo em duas colheres (sopa) de água e reserve.', '2. Em uma panela coloque todos os ingredientes, exceto a cebolinha, e leve ao fogo. Ferva por alguns minutos.', '3. Aos poucos, vá acrescentando a farinha dissolvida no molho, mexendo sempre e devagar, até engrossar.', '4. Coloque o molho sobre o frango assado e polvilhe a cebolinha verde.'}"
"Geladinho, Juju, Sacolé ou Chup-Chup",20,"{'amendoas defumadas', 'limão espremido', 'leite fervente', 'creme leite soro', 'goiaba vermelha', 'água mineral', 'maionese base leite', 'açúcar coco', 'dose leite condensado', 'cebolinha coentro fresco'}",{}
Lasanha de Berinjela Light,12,"{'orégano queijo', 'creme cebola', 'berinjela', 'folhas alho poró', 'tomilho fresco', 'concha molho bechamel', 'passata tomate', 'azeite gosot', 'xicara queijo prado'}","{'1. Corte as berinjelas em fatias de 1 cm, coloque azeite e orégano, e leve ao forno.', '2. Pegue o alho-poró e corte bem fino.', '3. Refogue e misture com o molho bechamel.', '4. Refogue os tomates, cebola, tomilho e o azeite.', '5. Em uma travessa comece com uma camada de berinjela, depois de alho poró, na última coloque o parmesão e leve ao forno para dourar.'}"
Macarrão à Jardineira,4,"{'milho verde ervilha', 'vinagre sal', 'espaguete', 'mistura creme cebola para', 'pimenta biquinho conserva', 'creme leite soja', 'café pimenta reino preta', 'nata ou creme leite'}","{'1. Cozinhe o macarrão al dente em água com sal.', '2. Escorra e reserve.', '1. Na mesma panela em que o macarrão foi cozido refogue a cebola no óleo até ficar bem douradinha.', '2. Em seguida, acrescente o molho, o milho e a ervilha. Abaixe o fogo, deixe cozinhar.', '3. Coloque sal e pimenta do reino.', '4. Adicione o creme de leite com o fogo baixo e deixe apurar rapidamente (sem ferver).', '5. Desligue o fogo, junte o macarrão cozido e sirva!'}"
Mini quiche de brócolis,10,"{'g tomate seco', 'mistura creme cebola para', 'café fermento químico pó', 'brócolis cortados', 'araruta amido milho', 'g margarina', 'leite pó americanos', 'coco queijo', 'xicara cha farinha rosca panko', 'abóbora japonesa cubos pequenos'}","{'1. Misture todos os ingredientes até formar uma massa homogênea e que solte das mãos. Forre o fundo e as laterais de uma forma, em seguida adicione o recheio reservado e por cima espalhe o requeijão.', '2. Leve para assar em forno pré-aquecido (180º C) por aproximadamente 40 minutos. Sirva em seguida.', '1. Em uma panela frite o bacon com um pouco de óleo até dourar, em seguida adicione o alho e a cebola picados, deixe fritar novamente até dourar. Em seguida adicione o brócolis picado, refogue durante uns 5 minutos, adicione a salsinha desligue o fogo e deixe esfriar. Quando o recheio estiver morno adicione os ovos e mexa bem até incorporar .Reserve novamente essa mistura enquanto prepara a massa.'}"
Muffin com geléia de goiaba,8,"{'xicaras cha farinha trigo', 'g tomate seco', 'canela china pó açúcar', 'colorau sal', 'café fermento químico pó', 'café essência baunilha', 'xicara cheiro verde', 'g carne seca desfiada', 'xicara azeite'}","{'1. Numa tigela grande, misture a farinha com o fermento e o sal. Em outra tigela, misture o azeite com o ovo, a essência de baunilha, o açúcar e o leite até ficar homogêneo. Junte a mistura de leite à farinha e mexa rapidamente até combinar todos os ingredientes. Distribua em 8 formas de empada grandes (de papel ou outro material que possa ir ao microondas). Distribua as fôrmas nas bordas do prato giratório do microondas e programe 4 a 5 minutos na potência alta. Retire do microondas e aguarde amornar. Ponha a geléia em um saco de confeitar e decore ou injete a geléia nos bolinhos. Se desejar, polvilhe confeitos coloridos sobre a geléia.'}"
Pastéis de Nata,20,"{'massa folhada', 'água mais água demolho', 'leite creme leite', 'leite soja sem açúcar'}","{'1. Em uma panela colocar as gemas, o açúcar e o creme de leite.', '2. Mexer sem parar em fogo brando até engrossar.', '3. Forrar as forminhas com massa folhada e colocar o creme.', '4. Levar para assar durante vinte minutos em forne pré-aquecido a 180°C.'}"
Pastel de frango assado,10,"{'xicaras cha farinha trigo', 'milho verde ervilha', 'g tomate seco', 'café margarina', 'vinagre sal', 'queijo mussarela para finalizar', 'café fermento químico pó', 'mistura creme cebola para', 'tomate pelado molho tomate', 'caldo legume sal', 'g costela bovina desfiada', 'defeijãocozido caldo', 'café pimenta reino preta'}","{'1. Em um recipiente, coloque a farinha, o fermento, a margarina, os ovos levemente batidos e o sal.', '2. Misture até soltar das mão e ficar uma massa homogênea.', '3. Se necessário, acrescente mais farinha.', '4. A massa deve ficar úmida e quebradiça.', '5. Divida a massa em quatro partes.', '6. Coloque uma parte da massa entre duas folhas plásticas e abra com o auxílio de um rolo.', '7. Retire a folha plástica de cima e coloque 1 colher (sopa) bem cheia de recheio no centro.', '8. Com ajuda da folha plástica de baixo feche o pastel dando a forma de meia lua (para dar o formato, corte com uma faca as pontas da massa).', '9. Feche as bordas com a ponta de um garfo.', '10. Repita esse procedimento com as outras três partes.', '11. Coloque os pastéis em uma assadeira e pincele com gema.', '12. Leve ao forno alto preaquecido, por aproximadamente 20 minutos.', '1. Em uma tigela, misture muito bem todos os ingredientes.', '2. Reserve.'}"
Pavê de biscoito wafer com chocolate,20,"{'café margarina', 'água mais água demolho', 'creme leite soro', 'chocolate leite', 'leite soja sem açúcar', 'clara ovo neve', 'biscoito tipo wafer coberto chocolate', 'chocolate amargo amargo', 'rasa amido milho', 'dose leite condensado'}","{'1. Coloque o creme no refratário, os biscoitos e por último a cobertura. Alise com uma espátula. Leve ao freezer por 2 horas e depois, passe para a geladeira até a hora de servir', '1. Derreta o chocolate picado no microondas (potência descongelar) ou em banho-maria, misture com o creme de leite. Junte as claras em neve batidas com o açúcar ao chocolate, misturando delicadamente.', '1. Separe um pouco do leite e dissolva o amido de milho. Misture todos os ingredientes e leve ao fogo, mexendo sem parar até engrossar o creme (aproximadamente 4 minutos após começar a ferver).'}"
Pavê de Chocolate Fácil,14,"{'leite soja sem açúcar', 'g margarina', 'cacau pó chocolate pó', 'inhames descascados', 'biscoito maisena', 'nata ou creme leite', 'ade sabor chocolate'}","{'1. Bata as claras em neve e junte o açúcar.', '2. Derreta a barra de chocolate em banho-maria com a margarina.', '3. Junte às claras.', '4. Coloque o chocolate em pó, sempre batendo na batedeira.', '5. Adicione o creme de leite sem soro, mexendo sem bater.'}"
Pavê de Creme e Chocolate,18,"{'canela china pó açúcar', 'água mais água demolho', 'creme leite soro', 'chocolate leite', 'café extratoessência baunilha', 'folha couve manteiga', 'cacau pó chocolate pó', 'rasa amido milho', 'dose leite condensado', 'biscoito maisena', 'chocolate leite lascas'}","{'1. Em uma panela coloque todos os ingredientes e leve ao fogo médio, mexendo sempre, quando começar a engrossar, abaixe o fogo e mexa rapidamente até ficar um creme consistente. Desligue o fogo.', '1. Despeje em um pirex médio (redondo ou retangular) o creme branco ainda quente e coloque as bolachas por cima, formando uma camada de biscoitos. Por cima despeje o creme preto ainda quente e deixe esfriar. Decore com o chocolate e leve à geladeira até o momento de servir.', '1. Ponha em uma panela todos os ingredientes e leve ao fogo médio mexendo bem até dissolver a manteiga e ficar homogêneo. Desligue o fogo.'}"
Pavê de Pêssego e Côco,30,"{'água mais água demolho', 'leite soja sem açúcar', 'pêssego calda', 'g creme leite', 'rasa amido milho', 'coco flocos', 'biscoito champagne', 'dose leite condensado', 'inhames descascados', 'nata ou creme leite'}","{'1. Coloque o biscoito em um refratário.', '2. Regue com a calda do pêssego.', '3. Coloque o creme por cima, salpique uma parte dos pêssegos picados.', '4. Acrescente a cobertura.', '5. Salpique mais alguns pêssegos.', '6. Polvilhe com o côco em flocos grandes.', '7. Leve à geladeira por algumas horas antes de servir.', '1. Bata as claras com o açúcar (em neve).', '2. Acrescente o creme de leite.', '1. Bata os ingredientes no liqüidificador e leve ao fogo até engrossar.', '2. Reserve.'}"
Pavê Simples,12,"{'ovo separar clara', 'creme leite soro', 'leite soja sem açúcar', 'leite medir leite condensado', 'creme leite sorado', 'rasa amido milho', 'dose leite condensado', 'biscoito maisena'}","{'1. Em uma panela coloque o leite condensado, o leite, as gemas e o amido de milho, e leve ao fogo até ficar em ponto de mingau.', '2. Depois de pronto coloque metade do creme de leite.', '3. Pegue um refratário, e coloque metade do creme pronto, passe as bolachas no leite adoçado e coloque por cima do creme, repita essa mesma operação por mais uma vez.', '4. E por ultimo, bata as claras em neve, acrescente o açúcar, e o restante do creme de leite.', '5. Cubra as bolachas com esse creme.', '1. Se preferir acrescente coco ralado ou raspas de chocolate para decorar seu pavê.'}"
Perohê,10,"{'g farinha trigo', 'g tomate seco', 'batata cortadas', 'café óleo soja', 'lagosta', 'e água fervente', 'requeijão culinário'}","{'1. Prepare a massa juntando a farinha, os ovos, óleo e sal. Mexa e acrescente a água morna até pegar consistência. Se estiver muito seca ainda, utilize um pouco mais de água morna. Amasse bem, abra a massa e corte em rodelas de 10cm de diâmetro. Reserve.', '2. Para o recheio, passe as batatas cozidas pelo espremedor e junte com o requeijão culinário. Corrija o sal e misture bem.', '3. Recheie cada disco de massa com um pouco dessa mistura e dobre ao meio, como um pastelzinho, pressionando bem as bordas para fechar totalmente.', '4. Cozinhe em água fervente com sal e um pouco de óleo. Assim que boiarem, estarão prontos.', '5. Sirva acompanhado de natas.'}"
Polenta de Microondas,5,"{'milho verde ervilha', 'xicara cha saque', 'mistura creme cebola para', 'xicara agua fria', 'lagosta', 'xicara feijão fradinho', 'caldo frango', 'carne bovina assada desfiada', 'sal marinho fino', 'folha couve manteiga', 'azeite gosot'}","{'1. Dissolva o caldo de frango na água fervente. Reserve.', '2. Dissolva o fubá na água fria, acrescente a manteiga e misture. Junte os outros ingredientes e leve ao forno microondas por 10 a 12 minutos na Potência Alta.', '3. Mexa 02 vezes (aos 5 e aos 10 minutos).', '1. Em uma frigideira, doure a cebola e o alho. Junte a carne e tempere com sal.', '2. Refogue até dourar. Junte a ervilha e mexa bem. Sirva a seguir com a polenta.'}"
Pudim de leite condensado com creme de leite,20,"{'dose leite condensado', 'nata ou creme leite', 'leite medir leite condensado', 'g tomate seco'}","{'1. No liquidificador, bata bem os ovos.', '2. Acrescente o leite condensado, o leite e o creme de leite.', '3. Coloque em uma forma caramelizada e leve para cozinhar.', '4. Sirva desenformado, depois de gelado.'}"
Pudim Maravilha,22,"{'abóbora pescoço cubos', 'ovo água', 'g creme leite', 'dose leite condensado', 'maria mole pó pó', 'nata ou creme leite'}","{'1. Coloque a água em um refratário e leve ao microondas por 2 minutos na potência alta. Dissolva o pó de maria-mole na água quente e coloque todos os ingredientes no liquidificador. Bata bem e coloque em fôrma de anel molhada. Desenforme depois de firme. Decore com calda de chocolate, côco ralado ou cerejas.'}"
Receita de Carne Assada Básica,15,"{'molho mostarda', 'óleo girassol besuntar picanha', 'mistura creme cebola para', 'azeitona verde caroço', 'água onde batatas', 'caldo legume sal', 'bifes alcatra', 'creme leite soja', 'sachê molho tomate', 'cabeças alho amassado', 'café pimenta reino preta', 'folha louro'}","{'1. Em uma vasilha grande coloque todos os ingredientes, exceto a carne e as batatas.', '2. Misture rapidamente e acomode a carne nesse tempero. É importante passar esse tempero por toda carne para que ela pegue bastante sabor.', '3. Deixe essa carne na geladeira por 1 hora no mínimo. Para uma carne incrível, faça um dia antes e deixe a carne na marinada por 24 horas.', '4. Pré aqueça o forno por 30 minutos a 180ºC.', '5. Corte as batatas em rodelas e faça uma cama de batatas em uma assadeira forrada com papel alumínio e untada com óleo.', '6. Coloque a carne por cima das batatas, cubra com papel alumínio e leve ao forno por 1 hora.', '7. Passado esse tempo, retire o papel alumínio de cima da carne e suba a temperatura para 230ºC.', '8. Deixe mais 30, 40 minutos ou até que a carne esteja bem douradinha e cozida por dentro.'}"
Recheio Branco para Bolo,8,"{'leite medir leite condensado', 'cerca farinha milho flocada', 'leite vegetal neutro', 'dose leite condensado', 'nata ou creme leite'}","{'1. Dissolva a maisena no leite.', '2. Coloque todos os ingredientes em uma panela e leve ao fogo mexendo bem, até engrossar.', '3. Assim que estiver bastante grosso, desligue o fogo.', '4. Deixe esfriar e recheie o bolo.'}"
Risoles de Carne,70,"{'g farinha trigo', 'creme cebola', 'caldo galinha gordura', 'lagosta', 'patinho moído', 'couve manteiga', 'inhames descascados', 'farinha rosca panko', 'noz moscada pimenta reino moída', 'folha louro', 'requeijão', 'sementes cominho', 'leite ou água'}","{'1. Numa panela coloque o caldo de galinha com a água, quando estiver fervendo, encorpore a farinha de trigo e por último o requeijão, mexendo sempre até começar a desprender do fundo da panela.', '1. leve ao fogo a manteiga, a cebola, o alho, a folha de louro, a pimenta e o sal, a seguir coloque a carne, refogue bem, retire e espere esfriar. Estenda a massa e corte-a com a boca de um copo, coloque o recheio no centro da massa e dobre-a apertando bem as beiradas. Passe no ovo, e em seguida na farinha de rosca. Leve-os para fritar em óleo bem quente'}"
Rolinhos de Filé de Frango com Presunto e Queijo,52,"{'orégano queijo', 'café margarina', 'lagosta', 'farinha flocada milho', 'presunto parma fatiado', 'cenoura raladas', 'filé frango', 'passata tomate', 'queijo coalho cubos', 'nata ou creme leite', 'pimenta reino preta moída'}","{'1. Enrole o filé de frango com uma fatia de presunto, polvilhe queijo ralado e amarre com um barbante. Refogue a cebola na margarina, e quando a cebola estiver bem transparente, frite os rolinhos de frango, Acrescente os tomates picados, a salsinha, o orégano e deixe formar um molho. Retire os rolinhos de frango, coe o molho e no caldo que sobrou, acrescente o creme de leite, misture bem e leve ao fogo mais um pouquinho. Retire o barbante dos rolinhos, arrume numa travessa e despeje o molho sobre eles. Sirva quente.'}"
Salada de Feijão Branco,5,"{'pimentão vermelho tiras', 'creme cebola', 'folha sálvia', 'lagosta', 'tahine molho gergelim', 'atum sólido óleo', 'xicara feijão fradinho', 'cebola descascada', 'molho soja shoyu', 'coentro cebolinha verde'}","{'1. Coloque numa travessa os 4 primeiros ingredientes misturados e reserve.', '2. Misture bem os demais ingredientes, exceto a cebolinha e cubra a salada reservada.', '3. Salpique com a cebolinha.', '4. Sirva gelada.'}"
Salada rápida,7,"{'azeite oliva regar', 'carne moídacozida', 'azeitona verde caroço', 'cebola alho', 'café sal marinho', 'peito frango cortado cubos', 'milho conserva', 'batata palha', 'punhado ervilha', 'cheiro verde louro', 'maionese light'}","{'1. Em uma travessa, coloque o milho, a ervilha, as azeitonas, a cebola e o cheiro verde picados.', '2. Acrescente os ovos cortados em rodelas e o azeite.', '3. Junte o frango desfiado, a batata palha e a maionese.', '4. Misture tudo e sirva.'}"
Sanduíche de Forno,6,"{'queijo mina frescal cortado cubos', 'requeija light', 'maionese base leite', 'bi chocolate leite', 'xicara cheiro verde', 'espinafre lavado', 'batata doce azeite gomes costa'}","{'1. Em uma panela média aqueça o azeite e refogue o espinafre até secar todo o liquido. Retire do fogo e deixe esfriar.', '2. Reserve 4 colheres (sopa) de maionese para a cobertura. Divida o restante em 2 partes.', '3. Passe uma parte da maionese para uma tigela e acrescente o espinafre refogado. Misture até obter um creme homogêneo. Reserve.', '4. À parte misture em outra tigela o restante da maionese, o queijo e o orégano.', '5. Preaqueça o forno em temperatura média (180º C).', '6. Unte um refratário retangular médio (31 x 19 cm) e reserve.', '7. Umedeça as fatias de pão no leite e monte camadas alternadas de pão, creme de espinafre, pão, creme de queijo e finalize com o pão.', '1. Espalhe a maionese reservada, polvilhe o queijo ralado e leve ao forno por 30 minutos ou até começar a dourar.', '2. Sirva em seguida.'}"
Shitake na Manteiga,2,"{'cogumelo shitake', 'molho soja shoyu', 'g carne seca desfiada', 'folhas couve manteiga'}","{'1. Separar o chapéu do cogumelo do talo, e cortar o chapéu em lâminas não muito finas. Derreter a manteiga na frigideira e colocar as lâminas de Shiitake para dourar por 5 min em fogo alto. Adicione a seguir o Shoyu e o saquê (ou vinho), mexa por mais 1 min e está pronto para servir.'}"
Torta de Banana e Suspiro,20,"{'canela china pó açúcar', 'leite soja sem açúcar', 'meia limão', 'rasa amido milho', 'bi chocolate leite', 'café canela china pó', 'ovo separando claras', 'dose leite condensado', 'milho verde água', 'potes iogurte natural', 'banana nanica congeladas'}","{'1. Caramelize o açúcar até dourar.', '2. Junte a água e mexa até formar uma calda.', '3. Adicione as bananas em rodelas e deixe cozinhar sem deixar se desmancharem.', '4. Junte a canela.', '5. Coloque o doce em um refratário.', '1. Misture os ingredientes, exceto o iogurte, com as gemas do ovo (utilize as claras no suspiro) e leve ao fogo, mexendo sempre, até engrossar.', '2. Depois de cozido, deixe esfriar e misture o iogurte para dar leveza ao creme.', '3. Coloque esse creme sobre as bananas em calda.', '1. Bata as claras separadas em neve e junte o açúcar, colher a colher.', '2. Adicione o suco de limão e bata até obter um suspiro durinho.', '3. Espalhe o suspiro sobre o creme, fazendo picos.', '4. Leve ao forno até o suspiro começar a dourar.', '5. Sirva quente ou gelada.'}"
Torta de Ricota com Espinafre,20,"{'g tomate seco', 'café fermento químico pó', 'café óleo soja', 'araruta amido milho', 'mussarela parmesão ralados', 'creme ricota', 'punhado espinafre', 'salsinha cebolinha', 'colorau sal', 'lagosta', 'punhado cebolinha', 'xicara cha farinha trigo', 'xicara cheiro verde', 'sementes cominho', 'tomate semente cubinhos'}","{'1. Bata no liquidificador todos os ingredientes da massa.', '2. Reserve.', '1. Ferva o espinafre. Escorra e depois pique bem miúdo.', '2. Refogue a cebola, o alho e o tomate. Junte o espinafre e os temperos. Deixe refogar bem até secar a água.', '3. Em um refratário untado, coloque metade da massa, o refogado de espinafre, a ricota e por último o restante da massa.', '4. Leve para assar à 180ºC por 45 minutos, mais ou menos.'}"
Torta Holandesa de Morango,10,"{'g farinha trigo', 'morango fatiado', 'calda açúcar', 'atum óleo água', 'polpa morango', 'café fermento químico pó', 'açúcar mascavo', 'carne seca dessalgada', 'café canela china pó', 'couve manteiga', 'creme leite nestlè', 'milho verde água', 'sache gelatina incolor sabor'}","{'1. Misturar todos os ingredientes até formar uma massa homogênea.', '2. Deixar descansar na geladeira por aproximadamente 1 hora.', '3. Pesar 200g da massa e cobrir o fundo de uma fôrma de aro removível.', '4. Com o restante da massa, fazer bolachas redondas para usar na decoração da torta.', '5. Assar no forno a 180 graus.', '6. Reserve.', '1. Dissolver a gelatina na água.', '2. Deixe descansar por 5 minutos.', '3. Aquece-la no microondas por aproximadamente 10 segundos.', '4. Não deixar ferver.', '5. Num recipiente, misturar o açúcar e a polpa.', '6. Adicionar a gelatina dissolvida.', '7. Bater o creme de leite fresco em ponto de chantilly.', '8. Junte o creme à polpa e misture delicadamente.'}"
Vatapá,22,"{'amendoim torrado pele', 'g creme leite substituir creme ricota nata', 'lagosta', 'gengibre fatiado', 'camarão seco', 'azeite dendê ou', 'banana cubos grandes', 'farinha mandioca torrada', 'deleite castanha caju'}","{'1. Limpe os camarões seco, tirando as caldas e as cabeças.', '2. Bata no liquidificador todos os ingredientes, exceto o,leite de coco,  até formar um creme.', '3. Passe o creme para uma panela e acrescente um pouco de sal.', '4. Cozinhe em fogo médio mexendo o tempo todo para não embolar.', '5. Quando estiver quase cozido coloque gotas do dendê, somente o suficiente para dar cor e sabor ao vatapá.', '6. Em seguida continue mexendo até quando estiver desgrudando do fundo da panela.'}"
Yakimeshi,2,"{'g tomate seco', 'vinagre sal', 'café óleo soja', 'cenoura cubos pequenos', 'presunto cortado cubos pequenos', 'molho soja shoyu', 'cabeças alho amassado', 'coentro cebolinha verde', 'xicara farinha arroz'}","{'1. Doure o alho no óleo e acrescente o arroz lavado e escorrido. Acrescente 2 xícaras de água e deixe cozinhar em fogo baixo e com a panela semi tampada até secar a água e reserve depois de pronto.', '2. Jogue em uma frigideira o óleo, a cenoura e o presunto e doure até ficar ao dente.', '3. Em outra panela frite o ovo e acrescente a cebolinha.', '4. Misture tudo ao arroz e sirva quente.'}"
Antepasto de Legumes Grelhados,24,"{'orégano queijo', 'cheiro verde finamente', 'creme cebola', 'lagosta', 'punhado cebolinha', 'pimenta tomilho', 'café azeite oliva', 'pimenta reino preta moída'}","{'1. Corte a berinjela, a abobrinha e a cebola em fatias finas.', '2. Aqueça bem uma frigideira e coloque um pouco de azeite.', '3. Grelhe os vegetais dos dois lados, colocando um pouco de cada vez para que fiquem totalmente em contato com a frigideira.', '4. A cada nova leva, coloque mais azeita na frigideira.', '5. Depois de grelhados, coloque os legumes em um recipiente e tempere com o azeite, o vinagre, o alho, o orégano, o sal e a pimenta-do-reino.', '6. Deixe descansando na geladeira por 6 horas para apurar os sabores.'}"
Arroz à Parmegiana,8,"{'sal lembrando queijos salgados', 'café óleo soja', 'caldo carne', 'tomate pelado molho tomate', 'patinho moído', 'queijo mussarela fatiado', 'açúcar coco', 'xicara cha agua ga', 'creme leite soja', 'xicara farinha arroz'}","{'1. Leve para aquecer metade da água por 3 minutos na potência alta. Dissolva o tablete de caldo de carne. Coloque no refratário, o arroz, o caldo, o restante da água e o óleo leve destampado ao microondas por 18 a 20 minutos na potência alta.', '2. Retire e  transfira o arroz para um refratário retângular ou circular (tipo torta) tampe e reserve.', '1. Coloque em um refratário o óleo e a carne moída leve ao microondas por 4 a 5 minutos na potência alta. Acrescente o tablete de caldo de carne esfarelado, o molho de tomate e uma pitada de açúcar. Retorne ao microondas por mais 4 a 5 minutos na potência alta. Retire, mexa bem e coloque sobre o arroz reservado por cima. Disponha a mussarela e por último polvilhe o queijo ralado. Retorne ao microondas por 3 a 5 minutos para gratinar.'}"
Biscoitinho amanteigado ou Sequilho,34,"{'araruta amido milho', 'folha couve manteiga', 'xicaras cha farinha trigo', 'leite soja sem açúcar'}","{'1. Num refratário, coloque a maisena, a farinha e o açúcar.', '2. Misture, acrescente a manteiga e mexa com as mãos.', '3. A seguir, sove sobre superfície lisa.', '4. Faça em forma de argolas, ou bolinhas.', '5. Leve ao forno até começar a sentir o cheirinho (5 minutos mais ou menos).', '6. Depende do seu forno.'}"
Bolinho de Arroz com Tomate,29,"{'xicaras cha farinha trigo', 'polpa tomate tomate pelado', 'g tomate seco', 'sal lembrando queijos salgados', 'cebolinha verde', 'lagosta', 'punhado cebolinha', 'xicara farinha arroz'}",{'1. Misture tudo e frite em gordura quente'}
Bolo caçarola italiana da padaria dona deôla,12,"{'xicaras cha farinha trigo', 'g tomate seco', 'canela china pó açúcar', 'café fermento químico pó', 'mussarela parmesão ralados', 'xicara flocos milho', 'xicara cheiro verde'}","{'1. Na tigela da batedeira, bata os ovos com o açúcar por cinco minutos.', '2. Acrescente o óleo em fio e o restante dos ingredientes, continuando a bater por mais 5 minutos.', '3. Coloque a massa em forma de anel, untada e enfarinhada.', '4. Leve para assar em forno médio até dourar (teste com palito).', '5. Desenforme somente depois de frio.'}"
Bolo com Farinha de Milho,12,"{'g tomate seco', 'canela china pó açúcar', 'café fermento químico pó', 'café óleo soja', 'damascos secos fatiados', 'farinha milho amarela flocos', 'xicara cheiro verde'}","{'1. Bata tudo no liquidificador, unte uma forma de buraco. Asse em forno (180ºC) por 40 minutos. Polvilhe açúcar e canela.'}"
Bolo de Laranja no Liquidificador Especial,16,"{'xicaras cha farinha trigo', 'g tomate seco', 'dose cointreau', 'canela china pó açúcar', 'café fermento químico pó', 'café óleo soja', 'dose suco laranja'}","{'1. Bata no liqüidificador todos os ingredientes da massa, exceto a farinha e o fermento.', '2. Coloque numa vasilha e acrescente a farinha e o fermento.', '3. Mexa levemente até misturar bem.', '4. Coloque em fôrma com buraco no meio, untada e enfarinhada.', '5. Asse em forno médio (180ºc), pré-aquecido.', '6. Depois de assado, desenforme e faça alguns furos com um garfo.', '7. Para a calda, ferva por alguns minutos o suco de laranja adoçado, até perceber uma certa transparência.', '8. Junte o cointreau ou o rum e apague o fogo.', '9. Umedeça bem o bolo com a calda ainda quente.'}"
