Receita,Porções,Ingredientes,Instruções
Massa Básica de Polenta,6,"{'xicara cha saque', 'folha couve manteiga', 'cubo caldo galinha', 'xicara cha agua ga'}","{'1. Coloque em uma panela 3 xícaras de água e os tabletes de caldo de galinha, leve ao fogo até ferver.', '2. Junte o fubá e as duas xícaras de água fria restantes, mexa bem, adicione à panela com o caldo e continue mexendo, em fogo médio.', '3. Controle o fogo sempre em médio para baixo e vá mexendo por cerca de 20-30 minutos, até que o fubá esteja cozido.', '4. Prove um pouquinho, se sentir gosto de farinha crua ainda não está bom.', '5. Depois de cozida desligue o fogo e junte a manteiga, mexa bem e já está pronto.'}"
Massa para Rocambole,3,"{'g tomate seco', 'xicaras cha farinha trigo', 'café fermento químico pó', 'leite soja sem açúcar'}","{'1. Bata as claras em ponto de neve firme, adicione as gemas e bata mais um pouco, acrescente o açúcar e bata mais (fica bem fofo). Desligue a batederia e acrescente a farinha de trigo incorporando-a delicadamente à massa. Misture o fermento. Despeje a massa em uma fôrma retângular untada e forrada com papel manteiga também untado. Leve ao forno pré-aquecido.', '2. Obs.: não deixe dourar demais. A massa assa bem rápido. Desenforme quente em um pano de prato úmido. Recheie à gosto e enrole.'}"
Merengue de Morango,16,"{'mini suspiros', 'leite creme leite', 'sorvete morango'}","{'1. Bata o creme de leite ao ponto de chantilly, coloque o açúcar à gosto. Lembre-se que o suspiro já é bem doce. Corte os morangos em pedaços não muito pequenos e reserve. Quebre levemente os suspiros para fazer a montagem: coloque uma camada de chantilly, os morangos e os suspiros e vá intercalando até terminar com o chatilly. Decore com morangos e suspiros inteiros e se preferir use o bico para pitanga e enfeite o prato.'}"
Mojito,1,"{'pedras gelo', 'leite soja sem açúcar', 'xicara cha saque', 'óleo soja ponto', 'café suco limão', 'folhas hortelã'}","{'1. Macerar a hortelã com o açúcar. Adicionar o suco de limão, o rum e o gelo. Completar com o club soda.', '2. Use um copo grande para vinho tinto ou copo longo para drink. Decore com uma rodela de limão e folhas de hortelã.'}"
Mousse de Frango,6,"{'demaionese', 'salsinha coentro', 'peito frango desossado cubos médios', 'cebolinha verde', 'folhas gelatina incolor sabor', 'uva passa', 'creme leite nestlè', 'g cream cheese', 'cebola piacada'}","{'1. Bata no liquidificador todos os ingredientes. Coloque em uma fôrma de plástico e leve à geladeira para firmar. Na hora de servir, desenforme em um prato redondo, forre com algumas folhas de alface ou torradinhas.'}"
Ovos Suíços,10,"{'leite coco creme leite', 'g queijo coalho', 'g tomate seco', 'pimenta reino preta moída', 'farinha rosca torrada', 'lagosta', 'coxa sobrecoxa frango'}","{'1. Em uma tigela misture muito bem todos os ingredientes, exceto as torradas.', '2. Aqueça uma omeleteira ou frigideira antiaderente e mantenha em fogo baixo.', '3. Coloque então a mistura e tampe, para que os ovos coagulem e o queijo derreta mais rápido.', '4. Deixe ficar levemente dourado, vire, deixe dourar do outro lado.', '5. Retire e sirva ainda quente acompanhado de torradas e um bom vinho branco.'}"
Panetone de Liquidificador,15,"{'dose suco laranja', 'café margarina', 'café essência panetone', 'frutas cristalizadas', 'g tomate seco', 'xicaras cha farinha trigo', 'tomate cubos sem sementes', 'fermento biológico pó', 'canela china pó açúcar', 'xicara cheiro verde'}","{'1. Em uma tigela, peneire a farinha, misture com o fermento e reserve.', '2. Bata no liquidificador os ovos, o suco de laranja, o leite, a margarina e o açúcar.', '3. Despeje em uma tigela, misture a farinha reservada, aos poucos, mexendo sempre.', '4. Adicione a essência de panetone e mexa com uma colher.', '5. Enfarinhe as frutas cristalizadas e a uva-passa, adicione à massa e misture.', '6. Distribua em 3 fôrmas próprias para panetone untadas e deixe crescer por 1 hora ou até dobrar de volume.', '7. Leve ao forno quente (200°C), pré aquecido, e deixe assar por 35 minutos ou até dourar.', '8. Variações: Dê novos sabores aos seus panetones substituindo as frutas cristalizadas e a uvas passas por gotas de chocolate, nozes, amêndoas, castanha de caju, damasco, cerejas, ameixa ou outras delícias.'}"
Pão Ázimo,12,"{'g farinha trigo', 'leite soja sem açúcar', 'carne seca dessalgada', 'café azeite oliva óleo vegetal', 'água temperatura ambiente'}","{'1. Misture a farinha com todos os ingredientes.', '2. Coloque a água aos poucos e sove até obter uma massa homogênea.', '3. Junte a massa num saco plástico e deixe-a descansar durante 15 minutos.', '4. Retire pequenas   da massa e estique com um rolo até que ela fique bem finque bem fina, quase transparente.', '5. Mantenha a massa restante fechada no saco plástico para não ressecar.', '6. Pegue a massa esticada com a almofada que acompanha a forma e, segurando as laterais, estique novamente a massa para que ela fique arredondada.', '7. Ainda com a ajuda da almofada, coloque a massa na chapa aquecida.', '8. Com um garfo, faça furos na massa para que não apareçam bolhas. Use fogo baixo.', '9. Vire a massa várias vezes até que ela atinja o ponto desejado.'}"
Pão Caseiro Fofinho,20,"{'café margarina', 'g farinha trigo', 'fermento biológico seco', 'leite soja sem açúcar', 'colorau sal', 'g tomate seco', 'g semente girassol', 'creme leite com gordura'}","{'1. Primeiro, faça a esponja: em uma bacia média de plástico, coloque o fermento, o açúcar, o sal, 6 colheres de farinha de trigo e o leite morno(ou água morna), misture com uma colher, formando um mingau ralo (já se formam bolinhas de ar é o sinal que o pão irá crescer).', '2. Deixar esta esnponja crescer por 30 minutos em local sem vento (sugestão: dentro do forno desligado).', '3. Junte à esponja depois de crescida, os ovos, a margarina, o óleo, misturar bem e depois acrescentar o restante da farinha de trigo, misturar amassando bem até que fique uma massa homogênea, soltando das mãos, (se necessário coloque farinha nas mãos para soltar) e deixe crescer mais 30 minutos.', '4. Polvilhe um pouco de farinha sobre a pia ou mesa, divida a massa em 2, abra bem, uma de cada vez, com um rolo de macarrão, formando retângulos.', '5. Enrole como se fossem rocamboles e coloque dentro das 2 formas para pão, não é preciso untar.', '6. Faça 1 bolinha e coloque num copo com água, quando subir é sinal que o pão já cresceu e pode ser colocado no forno médio 150°c.', '7. Assar até que fique com a casca dourada.', '1. O leite (ou a água) não pode estar muito quente senão queimam o fermento nem muito frio, senão o pão não cresce.', '2. Para que solte da forma é preciso deixar esfriar um pouco ou se quiser comer quentinho corte dentro da forma mesmo e mais tarde desenforme! fica muito fofinho, bom apetite!'}"
Pão de Batata,10,"{'café margarina', 'fermento biológico seco', 'g tomate seco', 'caldo legume sal', 'farinha trigo ponto', 'canela china pó açúcar', 'xicara cha farinha trigo', 'xicara cheiro verde', 'água onde batatas', 'camarão rosa limpo'}","{'1. Misture o fermento com o leite e deixe por 5 minutos.', '2. Depois acrescente os demais ingredientes amassando bem, até ficar uma massa uniforme e sem grudar nas mãos.', '3. Faça os pãezinhos pequenos, coloque na assadeira untada com óleo e deixe crescer.', '4. Pincele com gema e levar para assar em forno pré-aquecido e moderado.'}"
Pão de Batata Doce sem Glúten,8,"{'café fermento químico pó', 'caldo carne natural quente', 'e batata doce roxa', 'xicara farinha arroz', 'leite vegetal neutro', 'aveia flocos glúten'}","{'1. Bata todos os ingredientes no liquidificador.', '2. Coloque a massa em uma forma de bolo inglês untada e enfarinhada e deixe descansar por 30 minutos.', '3. Leve para assar em temperatura média por aproximadamente 30 minutos.'}"
Pão de Mandioquinha,32,"{'fermento biológico seco', 'colorau sal', 'xicaras cha farinha trigo', 'dose leite condensado', 'ovo batidos', 'mandioquinha cubos', 'folhas couve manteiga'}",{'1. Dilua 1/4 da lata de leite condensado em 1/2 xícara (chá) de água morna. Dissolva o fermento nessa mistura e coloque 1/2 xícara (chá) de farinha e faça uma massa líquida. Deixe essa massa descansar por 30 minutos em uma vasilha. Passe a mandioquinha pelo espremedor. Misture o restante da farinha e do leite condensado com os demais ingredientes. Acrescente a massa líquida já crescida e amasse por uns 10 minutos. Modele os pãezinhos e deixe crescer por 45 minutos. Pincele com um ovo batido. Leve ao forno pré aquecido por 30 minutos.'}
Pão de Queijo Congelado na AirFryer,50,"{'café óleo soja', 'g tomate seco', 'colorau sal', 'xicara cha agua ga', 'xicara queijo prado', 'xicara cheiro verde', 'xicara polvilho doce'}","{'1. Ferva a água com o óleo e o sal.', '2. Misture o leite com o polvilho.', '3. Despeje a mistura de água com óleo e sal no polvilho, acrescente o ovo e o queijo.', '4. Misture até formar uma massa homogênea.', '1. Unte as mãos e modele os pães de queijo do tamanho que desejar.', '2. Disponha os pãezinhos em uma assadeira.', '3. Leve ao freezer por cerca de 4h, ou até congelar completamente.', '4. Após o congelamento, remova os pães da assadeira e armazene em sacos plásticos.', '5. Dura em torno de 3 meses.', '1. Não é necessário descongelar o pão de queijo para assar na Airfryer.', '2. Pré-aqueça a Airfryer a 200ºC, por 5 minutos.', '3. Acomode os pães na cestinha.', '4. Não encha completamente a cesta, coloque aproximadamente até a metade.', '5. O tempo que levará para assar depende do tamanho do pão de queijo.', '6. Caso sejam grandes, levam em torno de 10 minutos. Pãezinhos menores levam cerca de 5.', '7. Asse até dourar.', '8. Bom apetite!'}"
Pavê de Amendoim,20,"{'nata ou creme leite', 'água mais água demolho', 'dose leite condensado', 'calda açúcar', 'essência baunilha licor', 'g margarina', 'pasta amendoim', 'biscoito maisena', 'azeite gosot'}","{'1. Bater as gemas com a margarina, acrescentar o açúcar e continuar batendo.', '2. Acrescentar o creme de leite sem o soro e juntar o amendoim triturado no liquidificador.', '3. Misturar bem e colocar algumas gotas de baunilha.', '4. Reservar um pouco de amendoim para enfeitar.', '1. Embeber rapidamente as bolachas com leite e açúcar.', '2. Numa travessa funda colocar: 1ª camada - creme; 2ª camada - bolacha; jogar leite condensado por cima e assim por diante.', '3. Cobrir com o creme e enfeitar com o amendoim restante e cerejinhas para um toque natalino.', '4. Levar para o freezer.', '5. Depois de gelada pode ir para a geladeira.'}"
Picanha ao Molho Shoyu,6,"{'tipo americano farinha trigo', 'dose conhaque', 'picanha bovina', 'champignon conserva fatiado', 'óleo soja ponto', 'xicara cha shoyu'}","{'1. Limpe a picanha, e deixe imerso por 20 minutos na mistura de molho shoyu e o conhaque em uma panela. Depois coloque a picanha na assadeira em uma cama de sal grosso e cubra toda a peça com sal grosso e leve ao forno por 40 a 50 minutos. Durante os últimos dez minutos, coloque a mistura de molho shoyu e conhaque e suco da carne (o suco foi acrescentado naturalmente durante a imersão na mistura original de shoyu e conhaque) em uma panela para ferver, acrescente a farinha de trigo ou amido de milho e va mexendo até tornar um mingau. Acrescente os cogumelos fatiados e sirva em uma molheira. Após retirar a picanha do forno, bata bem com uma faca para retirar o sal grosso.', '2. Sirva com arroz branco, uma salada verde e o molho.'}"
Pizza de Farinha com Fermento,6,"{'café margarina', 'carne seca dessalgada', 'xicara cha farinha rosca panko', 'xicara cheiro verde', 'bacalhau salgado demolhado'}","{'1. Misture todos os ingredientes em uma tigela, depois coloque essa mistura sobre uma mesa e sove até soltar das mãos, se for preciso acrescente mais farinha até da ponto.', '2. Deixe descansar por 30 minutos.', '3. Depois abra a massa coloque o molho de tomate e leve ao forno até que a massa comece a dourar as bordas.', '4. Retire do forno rechei com o recheio de sua preferencia e pronto.'}"
Polenta Frita no Forno,8,"{'xicara cha saque', 'mussarela parmesão ralados', 'bi chocolate leite', 'lagosta', 'xicara cha agua ga'}","{'1. Faça a polenta:', '2. Esquente a água. Quando está estiver quase iniciando a fervura, adicione sal à gosto e vá polvilhando (em chuva) o fubá, mexendo rapidamente para não empelotar. Cozinhe, mexendo sempre. Quando engrossar, abaixo o fogo e deixe cozinhar, mexendo às vezes (caso seja necessário adicione mais água durante o cozimento).', '1. Coloque a polenta pronta em um refratário untado e espere firmar. Corte em quadrados. Pincele com o azeite e passe-a no parmesão ralado.', '2. Coloque em uma assadeira antiaderente. Leve ao forno quente, por cerca de 20 minutos, virando do outro lado no meio do cozimento.'}"
Pudim de Tapioca,36,"{'farinha tapioca', 'canela china pó açúcar', 'damascos secos fatiados', 'vidros leite coco', 'g creme leite'}","{'1. Pegue uma vasilha refratária.Coloque a tapioca e 1 pacote de côco ralado e o açúcar.', '2. À parte, ferva o leite e o leite de côco. Após, adicione ao conteúdo do refratário,misturando bem.', '3. Abafe com um filme plástico,deixe esfriar bem.', '4. Quando esfriar,adicione por cima o outro pacote de côco ralado. Está pronto.'}"
Receita de Bolinho de Bacalhau,60,"{'batata água sal', 'g tomate seco', 'bacalhau ling demolhado', 'salsinha coentro', 'sementes cominho'}","{'1. Amasse as batatas como para purê, em seguida adicione o alho amassado, o ovo, a salsinha bem picada e o bacalhau.', '2. Misture bem até que fique uma massa homogênea.', '3. Faça o formato desejado e frite em bastante azeite.'}"
Risoto Básico,8,"{'alho descascados', 'mussarela parmesão ralados', 'salsinha coentro', 'arroz arbório', 'cálice vinho seco', 'folhas couve manteiga', 'cebola piacada'}","{'1. Numa panela, derreta metade da manteiga, junte a cebola picada e frite até que fique murcha. Acrescente o arroz e o vinho branco. Após o vinho evaporar, adicione o caldo de carne (a quantidade depende do tipo de arroz que estiver usando). O arroz começará a secar, mas atenção: ele deve ficar bem empapado e o grão al dente. Desligue o fogo e junte o queijo parmesão, e o restante da manteiga. Deixe o risoto repousar por cerca de 3 minutos e se precisar corrija o sal.', '2. Sirva enfeitado com um ramo de salsinha.'}"
Rosbife na Mostarda,6,"{'medalhão filé mignon', 'pimenta reino preta moída', 'cálice vinho seco', 'lagosta', 'xicara cheiro verde', 'folhas couve manteiga'}","{'1. Tempere o filé mignon com sal, pimenta e 1 xícara (chá) de mostarda.', '2. Deixe bem fechado na geladeira ,pelo menos, 2 horas.', '3. Passado esse tempo, aqueça a manteiga em uma panela grande e sele muito bem a carne de todos os lados.', '4. Quando estiver bem dourada, retire a carne do fogo e imediatamente embrulhe em papel alumínio (parte espelhada virada para dentro), deixando a carne descansar embalada por 15 minutos.', '5. Em uma panelinha a parte, combine o vinho branco com o restante da mostarda e aqueça levemente.', '6. Fatie fino o rosbife e sirva com o molho de mostarda com vinho.'}"
Salada Colorida,10,"{'cheiro verde hortelã', 'punhado espinafre', 'demaionese', 'caldo legume sal', 'café farinha grão bico', 'sal pimenta síria', 'xicara sumo beterraba', 'pé alface lisa', 'manteiga ghee azeite'}","{'1. Coloque o grão-de-bico em uma panela de pressão com duas colheres (chá) de sal dissolvidas em cerca de dois litros de água.', '2. Leve ao fogo e deixe-o cozinhar por cerca de 10 minutos após o início da fervura.', '3. Enquanto o grão-de-bico cozinha, rale e reserve separadamente a cenoura e a beterraba.', '4. Lave as folhas de alface, corte-as em tiras e reserve.', '5. Bata em um liquidificador, a maionese, a hortelã, a pimenta síria, o azeite e uma colher (chá) de sal.', '6. Em uma saladeira arrume em camadas, a alface, a cenoura, a beterraba e o grão-de-bico.', '7. No momento de servir, coloque o molho sobre a salada ou sirva-o em uma molheira.', '1. Se quiser, substitua a hortelã pela mesma quantidade de salsa e o grão-de-bico pela mesma quantidade de queijo prato em cubos.'}"
Salada de Berinjela,10,"{'berinjela tiras', 'pimentão amarelo tiras', 'bacalhau ling demolhado', 'colorau sal', 'café azeite oliva', 'pimentão verde tiras', 'creme cebola', 'xicara cha farinha trigo', 'refogado tomate', 'pimentão vermelho tiras', 'xicara cheiro verde', 'xicara cha agua ga'}","{'1. Coloque as berinjelas numa assadeira (ou um refratário) juntamente com os demais legumes que foram cortados.', '2. Junte os tomates, tempere com sal (use pouco), junte o vinagre e o azeite de oliva.', '3. Leve ao forno pré aquecido a 180ºC e após uns 10 ou 15 minutos retire e misture bem com uma colher.', '4. Volte a assadeira ao forno e deixe mais 15 minutos (a minha levou mais 20).', '5. Se tiver dúvidas sobre o tempo, teste furando a berinjela com a ponta de um garfo, elas devem estar macias.', '6. Retire do forno e passe para um recipiente com tampa (de preferência de vidro) junte as passas, as azeitonas, orégano e misture. Corrija o sal se necessário.', '7. Deixe descansar pelo menos uma noite (ou um dia) na geladeira antes de servir.'}"
Sequilhos de Leite Condensado,66,"{'café margarina', 'araruta amido milho', 'café fermento químico pó', 'ovos grandes batidos', 'dose leite condensado'}","{'1. Em uma tigela,junte todos os ingredientes.', '2. Sove bem e faça bolinhas.Prescione levemente cada uma delas com um garfo para dar um formato.', '3. Leve para assar,em fôrma untada,até que comecem a ficar levemente dourados.'}"
Sonho Assado,24,"{'costela boi desossada limpa', 'farinha trigo a mesma medida', 'g tomate seco', 'margarina manteiga', 'fermento biológico g fermento biológico seco', 'calda açúcar', 'creme leite soro', 'vinagre sal'}","{'1. Coloque os ingredientes na cuba da máquina de pão.', '2. Selecione o ciclo Massa (15min)', '3. Modele os sonhos, coloque em uma forma untada com óleo e deixe crescer até dobrar de volume.', '4. Leve para assar até dourar.', '5. Quando esfriar coloque o recheio de doce de leite ou goiabada e polvilhe com açúcar de confeiteiro.'}"
Sopa Creme de Tomate,11,"{'leite coco creme leite', 'folhas couve manteiga', 'rasa amido milho', 'leite pó americanos', 'tomate cubos sem sementes', 'pimenta reino preta moída', 'pão francês fatiados', 'leite ou água', 'lagosta', 'farinha flocada milho', 'leite vegetal neutro', 'inhames descascados', 'café açúcar'}","{'1. Aqueça a manteiga na panela e refogue as cebolas,sem deixar escurecer.', '2. Retire a pele e as sementes dos tomates, pique em pedacinhos e junte ao refogado de cebola,deixando cozinhar em fogo baixo até que comece a se desmanchar.', '3. Junte a água,o dente de alho e deixe ferver em fogo baixo por cerca de 30 minutos.', '4. Dissolva o amido de milho em um pouco de água fria e junte à mistura.Tempere com sal,pimenta e açúcar.', '5. Deixe engrossar um pouco,se achar necessário,passe a seguir numa peneira grossa.', '6. Torne a levar ao fogo,deixando ferver em fogo baixo.', '7. Coloque a gema e a salsinha na sopeira,misture bem e junte o creme de leite,batendo um pouco.', '8. Despeje em seguida a sopa fervente sobre essa mistura e sirva imediatamente acompanhado com os pedacinhos de pão fritos na manteiga.'}"
Sopa Cremosa de Queijo,10,"{'café margarina', 'nata ou creme leite', 'xicaras cha farinha trigo', 'bi chocolate leite', 'pimenta reino preta moída', 'lagosta', 'queijo mussarela', 'cebola piacada'}","{'1. Frite a cebola na margarina, polvilhe a farinha sobre a cebola já frita. Mexa, até ficar dourada.', '2. Despeja o leite, aos poucos na cebola e bata no liquidificador.', '3. Volte para a panela, adicione o queijo, tempere com sal e pimenta. Deixe ferver alguns minutos ou até que o queijo derreta.', '4. Fora do fogo junte o creme de leite. Sirva bem quente acompanhado de torradinhas ou pãezinhos.'}"
Sopa de Lentilha,8,"{'café óleo soja', 'lentilha use lentilha vapza', 'leite pó americanos', 'leite ou água', 'tiras cenoura refogada', 'inhames descascados', 'café pimenta reino preta', 'cebola piacada', 'vinagre sal'}","{'1. Em uma panela de pressão coloque o óleo e doure a cebola e o alho.', '2. Junte a lentilha, as batatas, a cenoura e a água e cozinhe por 30 minutos depois que começar a chiar.', '3. Passado esse tempo, abra a panela e bata metade da sopa no liquidificador para deixá-la mais cremosa.', '4. Tempere com sal e pimenta e já está pronto!'}"
Sorvete com 2 Ingredientes,8,"{'água ponto', 'ameixa seca caroço', 'banana nanica congeladas'}","{'1. No liquidificador, coloque as bananas, ameixa e  um pouco de água.', '2. Bata ate ficar uma mistura cremosa e homogênea.', '3. Passe para um recipiente e sirva em seguida.'}"
Suflê de Batata,6,"{'couve manteiga', 'sal lembrando queijos salgados', 'água mais água demolho', 'inhames descascados', 'g creme leite', 'água onde batatas'}","{'1. Descasque e cozinhe as batatas em água e sal.', '2. Passe-as no espremedor.', '3. Adicione aos poucos o creme de leite e a manteiga amolecida em banho-maria.', '4. Junte as gemas e misture tudo muito bem.', '5. Adicione o queijo ralado e mexa.', '6. Deixe esfriar e acrescente as claras em neve, misture.', '7. Prove o sal e acerte o tempero.', '8. Unte uma forma de suflê.', '9. Despeje a mistura e leve ao forno quente por aproximadamente 20 minutos.', '10. Sirva em seguida.'}"
Suflê de Chocolate,6,"{'couve manteiga', 'água mais água demolho', 'calda açúcar', 'inhames descascados', 'chocolate amargo amargo'}","{'1. Derreta o chocolate juntamente com a manteiga em banho-maria.', '2. Bata as gemas com o açúcar até obter uma mistura leve e fofa.', '3. Quando a mistura de chocolate e manteiga estiver fria, adicionar à mistura das gemas.', '4. Por último, adicionar as claras, misturando delicadamente.', '5. Assar em forno quente por 45 minutos.'}"
Suflê de Chuchu com Queijo Ralado,10,"{'rasa amido milho', 'café margarina', 'clara ovo neve firme', 'sal lembrando queijos salgados', 'colorau sal', 'pimenta reino grãos moída', 'água mais água demolho', 'chuchu água sal descascados', 'xicara cheiro verde'}","{'1. Coloque o chuchu e os demais ingredientes no liquidificador (menos as claras). Bata bem.', '2. Coloque em uma vasilha e acrescente as claras, delicadamente.', '3. Unte uma forma para suflê, ou outro refratário qualquer, com margarina.', '4. Coloque nela a massa e leve ao forno quente, até que você espete um palito e ele saia limpo.'}"
Talharim ao Molho de Espinafre,8,"{'azeite noz moscada', 'biscoito leite', 'cubo caldo galinha', 'xicaras cha farinha trigo', 'margarina manteiga', 'leite creme leite', 'xicara queijo prado', 'macarrão tipo talharim', 'espinafre lavado'}","{'1. Bata no liquidificador o leite com o espinafre e reserve.', '2. Cozinhe o macarrão e reserve.', '3. Em uma panela, coloque a margarina e leve ao fogo baixo até que ela derreta.', '4. Acrescente a farinha de trigo, retire do fogo e agregue o leite batido com o espinafre, juntamente com a noz-moscada e o caldo de galinha.', '5. Volte para o fogo, deixe engrossar e junte o queijo e o creme de leite.', '6. Regue o macarrão com o creme e sirva em seguida.'}"
Torta com Carne Moída,10,"{'café óleo soja', 'café margarina', 'café fermento químico pó', 'alho amassados', 'xicaras cha farinha trigo', 'bi chocolate leite', 'pimenta reino preta moída', 'cheiro verde finamente', 'lagosta', 'patinho moído', 'cebola cortada anéis', 'inhames descascados'}","{'1. Numa vasilha funda, coloque na ordem todos os ingredientes, mexendo bem. A massa precisa ficar bem mole. Reserve.', '1. Refogue a carne com a cebola e o alho. Junte os demais ingredientes e deixe cozinhar bem, até formar um molho apurado.'}"
Torta de Farinha de Aveia e Frango,15,"{'café óleo soja', 'café fermento químico pó', 'bacalhau ling demolhado', 'xicaras cha farinha trigo', 'g tomate seco', 'pimenta reino preta moída', 'creme leite soja', 'lagosta', 'milho conserva', 'creme cebola', 'passata tomate', 'filé peito frango', 'xicara cheiro verde', 'sementes cominho'}","{'1. Só bater tudo no liquidificador, deixando o fermento por último.', '1. Cozinhe o peito de frango na panela de pressão por 30 minutos.', '2. Desfie o frango e reserve.', '3. Pique a cebola, o alho e o tomate, o cheiro-verde e reserve.', '4. Em uma panela refogue a cebola, o alho, o tomate e acrescente o frango.', '5. Misture os demais ingredientes e deixe em fogo baixo por 5 minutos.', '6. Desligue e deixe esfriar.', '1. Em uma assadeira untada com manteiga e farinha de trigo, coloque metade da massa.', '2. Disponha o recheio e a segunda metade da massa.', '3. Asse em forno pré-aquecido a 180ºC por 30 minutos.'}"
Torta de Legumes com Presunto,12,"{'café fermento químico pó', 'g tomate seco', 'xicaras cha farinha trigo', 'presunto fatiado', 'lagosta', 'xicara queijo prado', 'seleta legume', 'coco queijo', 'xicara cheiro verde', 'folhas couve manteiga'}","{'1. Misture o requeijão, a manteiga, a farinha de trigo e o fermento. Amasse bem. Abra a massa, e com ela, forre uma fôrma de torta untada com manteiga.', '1. Coloque por cima da massa o presunto e a seleta de legumes.', '2. À parte, bata no liquidificador os ovos, o leite, o queijo ralado e o sal. Despeje essa mistura por cima da massa e do recheio na torta.', '3. Leve ao forno pré-aquecido até ficar dourada.'}"
Torta de Maçã Americana,14,"{'gordura vegetal hidrogenada pedaços pequenos', 'mussarelas fatiadas', 'café canela china pó', 'colorau sal', 'café noz moscada', 'xicaras cha farinha trigo', 'caldo legume sal', 'dose suco limão', 'manteiga pedaços pequenos', 'carne seca dessalgada', 'canela china pó açúcar', 'xicara cha farinha trigo'}","{'1. Em uma tigela,coloque a farinha,o sal e a gordura.Vá misturando com a ponta dos dedos,até obter textura de areia grossa.', '2. Passe para um processador,comece a bater e acrescente água aos poucos para dar liga à massa e reserve.', '1. Divida a massa em duas partes.Abra dois discos de 25 cm em um saco plástico enfarinhado e forre o fundo de um refratário redondo com um dos discos.', '2. Distribua o recheio sobre a massa,espalhe os pedaços de manteiga e cubra com outro disco.', '3. Retire as sobras de massa com uma faca e feche bem as bordas apertando com um garfo.', '4. Fure com o garfo ou palito de dente.Leve para assar em forno médio,pré-aquecido,por cerca de 40 minutos.', '5. Polvilhe açúcar de confeiteiro e canela em pó e sirva morna com chantilly ou sorvete de creme.', '1. Misture muito bem em uma tigela as maçãs,o suco de limão,o açúcar,a farinha de trigo,a canela,a nóz-moscada e o sal.'}"
Torta de Pão de forma com Queijo e Presunto,6,"{'mussarela queijo prato', 'nata ou creme leite', 'batatas ponto firme', 'g tomate seco', 'amido milho para carne molho', 'lagosta', 'orégano queijo', 'tomate fatiado'}","{'1. Bata os ovos levemente acrecente o sal e o creme de leite. Em um refratário pequeno coloque um pouco da mistura do líquido, fatias de pão, fatias de queijo e fatias de presunto. Faça quantas camadas derem, por último cubra com o restante do líquido. Coloque o tomate e polvilhe com orégano e queijo ralado. Leve ao microondas por 10 minutos, em Potência Alta.'}"
Torta de Salsicha,12,"{'café óleo soja', 'café fermento químico pó', 'g tomate seco', 'caldo legume sal', 'cebolinha verde', 'pimentão verde tiras', 'azeitona verde', 'xicara cha farinha trigo', 'creme cebola', 'xicara queijo prado', 'passata tomate', 'talo salsinha', 'xicara cheiro verde'}","{'1. Pique a salsicha, o pimentão, a azeitona, o tomate e a cebola, bem miudinho e misture na massa.', '2. Coloque numa assadeira, e leve para assar.', '1. Bata todos os ingredientes da massa no liqüidificador. Reserve.'}"
Torta gelada laka,24,"{'açúcar confeiteiro americano', 'manteiga sem sal', 'leite fervente americano', 'café fermento químico pó', 'leite soja sem açúcar', 'farinha trigo americanos', 'chocolate leite lascas', 'g tomate seco', 'leite americanos', 'biscoito chocolate baunilha oreo', 'dose leite condensado', 'maionese base leite', 'calda açúcar', 'creme leite soro guarde soro calda', 'ovo passadas peneira', 'vinagre sal'}","{'1. Modo de fazer a massa:', '2. Coloque os ovos inteiros e o açúcar na batedeira e bata bastante até triplicar de volume.', '3. Retire da batedeira e acrescente aos poucos os ingredientes secos peneirados, alternando com o leite fervente. Sempre mexendo com delicadeza e usando o fouet.', '4. Coloque a massa em uma assadeira redonda de aproximadamente 24 ou 25 cm de diâmetro, bem untada e polvilhada com farinha de trigo ou forrada com papel manteiga.', '5. Asse em forno médio pré-aquecido (180 graus), depois de uns 15 minutos, reduza a temperatura e deixe até dourar. Teste o ponto com um palito.', '6. Retire do forno, espere alguns minutos e desenforme ainda quente. Se estiver usando papel pode deixar esfriar na própria fôrma.', '1. Ferva o leite com o açúcar e deixe esfriar.', '2. Então junte o leite em pó e o soro do creme de leite, misture bem e reserve.', '1. Coloque na tigela da batedeira as gemas passadas pela peneira, a manteiga e o açúcar, bata bastante até ficar muito leve e fofo.', '2. Então o leite em pó colher por colher, sempre batendo, logo depois o leite condensado em fio, continue a bater até ficar bem volumoso. Adicione o creme de leite sem o soro e bata somente o suficiente para misturar. Reserve.', '1. Lave e forre a fôrma que usou para assar o bolo com papel alumínio ou filme plástico', '2. Corte o bolo em três partes.', '3. Coloque uma parte do bolo dentro da fôrma e umedeça-o com um pouco da calda.', '4. Espalhe 1/3 do recheio, coloque a segunda parte da massa e umedeça novamente.', '5. Coloque mais 1/3 do recheio. Cubra com a parte restante da massa e umedeça novamente (use toda a calda na torta).', '6. Cubra bem e leve à geladeira por algumas horas (se tiver pressa leve ao freezer).', '7. Então desenforme no prato de serviço, cubra com o creme restante e salpique com o chocolate ralado.', '8. Essa torta deliciosa deve ser mantida em geladeira.'}"
