Receita,Porções,Ingredientes,Instruções
Dahl de grão-de-bico,10 porções,"['1 xícara de chá de grão-de-bico', '1 peito de frango', 'Azeite a gosto', 'Sal a gosto', 'Pimenta-do-reino a gosto', '2 colheres de sopa de curry amarelo', 'Punhado de brócolis rama', 'Punhado de gergelim']","['Em uma tigela, coloque o grão-de-bico, cubra com água e deixe de molho por pelo menos três horas.', '\nDescarte a água e leve para cozinhar em uma panela de pressão, conte dez minutos depois de pegar pressão. Reserve.', '\nEm uma panela, coloque o peito de peru cortado em cubos, o azeite, tempere com sal, pimenta e frite até ficar douradinho. Reserve.', '\nEm uma panela, coloque o azeite e frite o curry.', '\nAdicione o frango, o grão-de-bico, misture, acrescente água quente e cozinhe por alguns minutos.', '\nEsquente uma frigideira e toste bem o brócolis.', '\nTransfira o brócolis para guisado, cozinhe por mais alguns minutos, desligue o fogo, adicione o gergelim e sirva.']"
Panquecas de cenoura fit,2 porções,"['1/2 cenoura crua picada', '1 xícara de chá de farinha integral de aveia', '1 ovo', '1 clara', 'Canela a gosto', 'Essência de baunilha a gosto (opcional)', '1 colher de café de fermento']","['Em um liquidificador, adicione todos os ingredientes e bata até incorporar e formar uma massa.', '\nEsquente uma frigideira antiaderente e despeje uma concha da massa.', '\nDeixe dourar e depois vire para dourar o outro lado.', '\nRepita o processo até a massa acabar.', '\nAgora é só servir. Bom apetite.']"
Batata-doce recheada com queijo e cebola caramelizada,2 porções,"['2 batatas-doces', '1 cebola roxa fatiada', '1 colher de sopa de vinagre balsâmico', '1 colher de sopa de açúcar', 'Sal a gosto', 'Pimenta-do-reino a gosto', 'Molho pesto a gosto', 'Creme de ricota a gosto', 'Azeite a gosto', 'Mix de sementes a gosto', 'Salsinha fresca a gosto']","['Cozinhe as batatas em água fervente até ficarem macias e reserve.', '\nEm outra panela, refogue a cebola roxa em fogo baixo.', '\nQuando amolecer, acrescente o vinagre, açúcar, sal e pimenta-do-reino.', '\nCozinhe pingando algumas gotas de água para não queimar.', '\nQuando a cebola estiver com um caldo caramelizado, desligue o fogo.', '\nFaça um corte até a metade das batatas, sem parti-las, e acrescente o molho pesto e o creme de ricota com uma colher no centro delas.', '\nFinalize com a cebola caramelizada e com um fio de azeite.', '\nLeve ao forno e asse em temperatura média por alguns minutos.', '\nPolvilhe o mix de sementes e a salsinha fresca por cima das batatas.', '\nSirva.']"
Cuscuz de sardinha fácil,10 porções,"['3 colheres de sopa de óleo', '½ cebola picada', '4 dentes de alho amassados', '1 tomate picado', '½ pimentão picado', '50 gramas de ervilha', '50 gramas de milho', '2 latas de sardinha', '1 litro de água', '2 colheres de sopa de colorau', 'Sal a gosto', 'Salsinha a gosto', '250 gramas de farinha de milho', 'Ovo cozido em rodelas (para decorar)', 'Tomate-cereja fatiados (para decorar)', 'Sardinha (para decorar)']","['\nReúna todos os ingredientes; ', '\nEm uma panela, esquente o óleo e refogue a cebola; ', '\nAdicione o alho e refogue mais um pouco; ', '\nAcrescente o tomate, o pimentão, a ervilha, o milho, a sardinha, misture bem e refogue por mais alguns minutos; ', '\nColoque a água, o colorau, o sal, a salsinha, misture bem e deixe ferver; ', '\nAdicione a farinha de milho e misture até formar uma massa; ', '\nUnte uma assadeira com furo no meio, forre o fundo com os pedaços de ovos, tomate-cereja e sardinha; ', '\nDespeje a massa na forma, espalhando bem e leve para a geladeira por cerca de 30 minutos; ', '\nAgora é só servir. ']"
Orelha de gato,30 unidades,"['7 colheres de sopa de açúcar', '2 ovos', '2 colheres de sopa de margarina', '1 colher de chá de essência de baunilha', '1 colher de chá fermento', '1 colher de sopa de cachaça', '5 colheres de leite (pode substituir por água)', 'Farinha de trigo até soltar das mãos', 'Óleo para fritar', 'Açúcar a gosto para polvilhar', 'Canela a gosto para polvilhar']","['Em uma tijela, adicione o açúcar, os ovos, a margarina, a essência de baunilha, o fermento, a cachaça e o leite.', '\nMexa os ingredientes com uma colher e misture bem.', '\nAdicione a farinha de trigo aos poucos, incorporando com as mãos.', '\nAdicione a farinha de trigo até obter o ponto, quando a massa começar a desgrudar das mãos.', '\nEnfarinhe uma superfície e estique a massa.', '\nCorte a massa esticada em retângulos, faça um corte no meio, pegue uma das pontas e passe pelo corte.', '\nLeve as orelhas de gato para fritar em imersão, em óleo bem quente.', '\nDepois de fritas, polvilhe açúcar, canela e sirva.']"
Batata dominó de Natal,8 porções,"['6 batatas grandes', '50 g de manteiga', '1 dente de alho amassado', 'Tomilho a gosto', 'Alecrim a gosto', 'Sal a gosto', 'Pimenta-do-reino a gosto', '150 g de nata', 'Páprica picante a gosto', 'Parmesão ralado a gosto']","['Lave bem as batatas, corte fatias bem finas sem retirar a casca e reserve.', '\nEm um recipiente, adicione a manteiga, o alho amassado, tomilho e alecrim. Misture tudo para formar uma pastinha.', '\nUnte uma assadeira ou um refratário de vidro com a manteiga temperada.', '\nDistribua as batatas uma atrás da outra, como se fosse um dominó.', '\nTempere com sal e pimenta-do-reino. Reserve.', '\nEm uma tigela, adicione a nata, a páprica e o parmesão ralado. Misture bem.', '\nDistribua a nata temperada por cima das batatas e finalize com um pouco de alecrim e tomilho.', '\nCom o forno já preaquecido, asse em temperatura baixa por cerca de 40 minutos ou até dourar.', '\nAgora é só servir. Bom apetite.']"
Rocambole de frango especial,8 porções,"['½ cebola picada', '2 dentes de alho picados', 'Suco de ½ limão', 'Sal, pimenta-do-reino e cheiro-verde a gosto', '500 gramas de filé de peito de frango', '1 colher de sopa de farinha de trigo sem fermento', 'Mel para pincelar em cima do rocambole', 'Azeite para untar', '150 gramas de muçarela (fatiada ou ralada)', '5 fatias de presunto (ou apresuntado) picado', '1 cenoura ralada', '½ linguiça calabresa defumada em cubinhos pré frita', '100 gramas de bacon em tirinhas finas pré frito']","['\nReúna todos os ingredientes para o rocambole; ', '\nEm um liquidificador, adicione a cebola, o alho, o suco de limão, o sal, a pimenta e bata até ficar homogêneo; ', '\nAcrescente o cheiro-verde e bata até elas triturarem um pouco. Despeje em um recipiente e reserve; ', '\nTriture o frango em um processador, junte com o temperinho no recipiente e misture bem até ficar homogêneo (caso precise, acerte o sal); ', '\nColoque a farinha e misture novamente; ', '\nEm uma bancada, coloque um saco plástico e despeje a massa por cima. Cubra ela com outro saco plástico e abra com a ajuda de um rolo (deixe cerca de 0,5 cm de espessura); ', '\nReúna os ingredientes para o recheio; ', '\nRetire o plástico de cima, recheie com a muçarela, o presunto, a cenoura, a calabresa, o bacon espalhando bem por toda a massa (evitando as bordas); ', '\nCom a ajuda do saquinho plástico, enrole o rocambole. Vá enrolando aos pouco e pressionando para baixo; ', '\nFeche a massa nas laterais e transfira o rocambole para uma forma untada com azeite; ', '\nCubra com papel alumínio e leve ao forno preaquecido a 200 ºC por cerca de 30 minutos. No forno, na parte de baixo (da forma com rocambole), coloque uma assadeira com um pouco de água para ajudar a carne a não ficar seca; ', '\nRetire o papel alumínio, pincele o mel por cima da massa, volte para o forno por mais 25 a 30 minutos ou até dourar; ', '\nTransfira o rocambole para uma travessa, pincele ele com a água que soltou na forma e sirva. ']"
Rosti de couve-flor,3 porções,"['1 couve-flor triturada', '2 ovos', '2 dentes de alho picados', 'Salsinha picada a gosto', '1 xícara de queijo muçarela ralado', '1 xícara de queijo parmesão ralado', 'Sal a gosto', 'Pimenta-branca a gosto', 'Páprica defumada a gosto', '1 fio de azeite']","['Em uma vasilha, misture a couve-flor, os ovos, o alho, a salsinha, a muçarela e o parmesão.', '\nTempere com sal, pimenta-branca, páprica defumada e misture novamente.', '\nAqueça o azeite em uma frigideira e coloque uma parte da massa.', '\nFrite dos dois lados até dourar e repita o processo até finalizar a massa.', '\nSirva como preferir e bom apetite.']"
Farofa de Natal fácil,7 porções,"['100 gramas de bacon picado em cubos', '1/2 cebola picada em cubos', '4 dentes de alho picados', '2 colheres de sopa de pimentão vermelho picado', '2 colheres de sopa de pimentão amarelo picado', '1 colher de sopa de manteiga', 'Cerca de 200 gramas de farinha de milho flocada', 'Sal e pimenta-do-reino a gosto', '1 tomate picado sem sementes', '1/2 xícara de chá de azeitonas picadas', '1 lata de milho e ervilha', '1/2 xícara de chá de uvas-passas pretas', '1/2 cenoura ralada', 'Cheiro verde-picado a gosto', '100 gramas de nozes picadas']","['\nReúna todos os ingredientes; ', '\nEm uma panela quente e frite o bacon até ficar bem douradinho; ', '\nAdicione a cebola, o alho e deixe dourar; ', '\nAcrescente os pimentões e deixe refogar; ', '\nColoque a manteiga e mexa até derreter; ', '\nJunte o tomate, a farinha de milho e misture bem; ', '\nTempere com sal, pimenta e misture; ', '\nAdicione as azeitonas, o milho, a ervilha e mexa bem; ', '\nAcrescente a uva-passa, a cenoura, misture e desligue o fogo; ', '\nFinalize com o cheiro-verde, as nozes, misture bem e sirva. ']"
Chocotone trufado fácil,7 porções,"['400 gramas de chocolate meio amargo', '1 caixinha de creme de leite', '½ dose de rum', '1 chocotone de 500 gramas', '20 gramas de chocolate branco']","['\nReúna todos os ingredientes; ', '\nDerreta o chocolate meio amargo (micro-ondas ou em banho-maria) e separe cerca de 80 gramas para a decoração final; ', '\nNo chocolate que sobrou, adicione o creme de leite e misture bem até formar uma ganache; ', '\nAcrescente o rum, misture novamente e leve para a geladeira por cerca de 40 minutos; ', '\nRetire, com cuidado, o papel que envolve o chocotone, vire ele de ponta cabeça e corte um círculo na base. Reserve essa massa; ', '\nVá retirando o miolo, mas deixe as laterais e os fundos com pelo menos 2 dedos de espessura; ', '\nDespeje o recheio de chocolate por dentro do chocotone, tampe com a massa que você retirou do fundo e vire ele em um prato; ', '\nPasse a ganache reservada por cima e leve para a geladeira por 10 minutos; ', '\nDecore com o chocolate branco e sirva. ']"
Suflê de brócolis prático,3 porções,"['1 colher de sopa de manteiga', '1/2 xícara de chá de cebola', '1 dente de alho', '300 ml de leite', '3 colheres de sopa de amido de milho', '3 xícara de chá de brócolis cozido al dente', '2 ovos', 'Sal a gosto', 'Pimenta-do-reino a gosto', '1 colher de café de fermento químico em pó', 'Queijo ralado a gosto']","['Em uma panela, coloque a manteiga, a cebola, o alho e deixe refogar.', '\nAdicione o leite com o amido de milho e misture bem.', '\nAcrescente o brócolis e assim que ficar morno, coloque as gemas, o sal e a pimenta.', '\nCom cuidado, coloque as claras batidas em neve e o fermento.', '\nTransfira a mistura para ramekins untados, polvilhe queijo por cima e leve para assar em forno preaquecido a 180 °C por quarenta minutos.']"
Lentilha de Ano Novo,4 porções,"['2 colheres de sopa de azeite', '150 gramas de bacon picado', '1/2 gomo de linguiça calabresa picada', '1 cebola picada', '2 xícaras de chá de lentilha cozida', 'Sal, pimenta-do-reino e cebolinha picada a gosto']","['\nReúna todos os ingredientes; ', '\nEm uma panela, frite o bacon e a calabresa no azeite; ', '\nAdicione a cebola e refogue; ', '\nAcrescente a lentilha, as azeitonas, a cebolinha, o sal, a pimenta e misture; ', '\nDeixe refogar por mais alguns minutinhos; ', '\nAgora é só servir. ']"
Tender com mostarda e mel,8 porções,"['1 tender bolinha (com cerca de 1,200 kg)', '1/2 xícara de chá de vinho branco seco', '1/4 de xícara de chá de azeite', '2 colheres de sopa de mel', '2 colheres de sopa de mostarda dijon (ou mostarda comum)', '½ colher de chá de alecrim', 'Pimenta-do-reino a gosto', 'Cravo da Índia (o quanto for necessário)']","['\nReúna todos os ingredientes do tender com mostarda e mel; ', '\nCom uma faca bem afiada, faça os cortes superficiais no tender: primeiro em uma direção e depois cruzando para formar quadradinhos. Reserve; ', '\nEm um recipiente, adicione o vinho, o azeite, o mel, a mostarda, o alecrim, a pimenta e misture bem; ', '\nColoque o tender em uma assadeira, despeje o tempero por cima, abrindo os cortes para penetrar por dentro da carne; ', '\nAcrescente os cravos da Índia nas intersecções de cada corte; ', '\nLeve ao forno preaquecido a 180ºC por cerca de 1 hora ou até os cortes começarem a abrir; ', '\nRetire do forno, regue com o molho que sobrou na assadeira, aumente a temperatura e deixe assar por mais 10 minutos; ', '\nAgora é só servir. ']"
Almôndegas de brócolis e ricota,5 porções,"['1 xícara de chá de brócolis', '1/2 xícara de chá de ricota', '1 dente de alho', '1 ovo', '2 colheres de sopa de farinha de trigo integral', '2 colheres de sopa de queijo mussarela', '2 colheres de sopa de queijo parmesão', 'Sal a gosto', 'Pimenta-do-reino a gosto']","['Em um processador ou liquidificador, coloque o brócolis cru e processe.', '\nRetire e processe também a ricota, para que fique esfarelada.', '\nEm uma tigela, coloque todos os ingredientes e misture bem.', '\nFaça bolinhas com essa massa e coloque em uma assadeira untada.', '\nLeve para assar em forno preaquecido a 180 °C por vinte minutos.', '\nLembre-se de virar na metade do tempo.']"
Rabanada recheada com doce de leite,23 unidades,"['7 pães dormidos', 'Doce de leite a gosto (para o recheio)', '500 ml de leite', '1 lata de leite condensado', '4 ovos', '1 xícara de chá de açúcar', '2 a 3 colheres de sopa de canela em pó']","['\nReúna todos os ingredientes; ', '\nCorte os pães em rodelas de cerca de 2 dedos de largura; ', '\nNo meio de cada rodela, faça um corte com a faca, mas sem chegar até o final; ', '\nRecheie cada fatia com uma colher de café de doce de leite e reserve; ', '\nEm um recipiente, adicione o leite, o leite condensado, misture bem com um fouet e reserve; ', '\nEm outa tigela, coloque os ovos, bata levemente e reserve; ', '\nEm um prato misture o açúcar com a canela e reserve; ', '\nEsquente uma panela com 500ml de óleo, até você colocar um pedacinho de pão e formar bolhinhas ao redor dele; ', '\nMergulhe a rabanada no leite, passe no ovo e frite no óleo quente até dourar os dois; ', '\nPasse elas no açúcar com canela e sirva. ']"
Pétalas de abobrinha gratinadas,2 porções,"['1 abobrinha grande', 'Sal e pimenta-do-reino a gosto', '150 g de cream cheese', '2 ovos']","['Para fazer as pétalas, corte a abobrinha em rodelas e depois corte elas ao meio.', '\nAdicione sal e pimenta, depois reserve.', '\nEm um recipiente coloque o cream cheese, os ovos, o sal, a pimenta e bata até ficar homogêneo.', '\nTransfira as abobrinhas para um travessa e despeje o creme.', '\nLeve ao forno preaquecido a 180 ºC por cerca de 30 minutos.', '\nAgora é só servir. Bom apetite.']"
Mini panetones com cobertura de amêndoas e avelãs,12 porções,"['1/3 de xícara de passas', '1 colher de sopa de cointreau', '3 colheres de sopa de água', '1/2 colher de chá de sal', '3 colheres de sopa de açúcar', '85 g de iogurte natural', '70 ml de azeite', '1/4 de colher de chá de essência de panetone', '2 e 1/4 xícaras de farinha de trigo', '2 colheres de chá fermento biológico seco', '4 gemas', '1 colher de sopa de raspas laranja', '20 avelãs', '20 amêndoas', '1 colher de chá de fubá', '1 colher de chá de amido de milho', '2 colheres de sopa de açúcar', '1 clara', 'Granulado branco para polvilhar', 'Amêndoas picadas para polvilhar']","['Cubra as passas com água e adicione o Cointreau.', '\nDeixe de molho por 20 minutos.', '\nEscorra e reserve 3 colheres de sopa do líquido para usar na massa.', '\nCom o batedor raquete, coloque a água, o sal, o açúcar, o iogurte, o azeite, a essência e as gemas na batedeira.', '\nMisture a farinha e o fermento em outra vasilha.', '\nBata o líquido em velocidade baixa e adicione a mistura de farinha aos poucos.', '\nQuando a massa estiver densa, troque o batedor pelo gancho e bata em velocidade média por 8 minutos.', '\nAumente a velocidade da batedeira e adicione as raspas de laranja e as passas.', '\nBata por mais 2 minutos e desligue.', '\nTransfira a massa para uma superfície enfarinhada e forme uma bola usando as mãos.', '\nColoque em uma vasilha, cubra com um pano e deixe descansar até dobrar de volume.', '\nNovamente, enfarinhe uma superfície e trabalhe a massa rapidamente com as mãos.', '\nDivida em 12 pedaços iguais e molde a massa em forma de bolinhas.', '\nColoque cada bolinha em formas de papel para panetone.', '\nCubra e deixe crescer até dobrar de volume.', 'Triture as avelãs com as amêndoas, fubá, amido de milho e açúcar.', '\nColoque os ingredientes triturados na batedeira e acrescente a clara.', '\nBata por 5 minutos.', '\nDistribua essa calda por cima de todos os panetones.', '\nPolvilhe granulado branco e amêndoas picadas.', '\nAsse em forno preaquecido, a 190º C, por cerca de 25 minutos.', '\nEspere esfriar e sirva.']"
Bifum com legumes e frango,4 porções,"['100 g de bifum', '750 ml de água', '1 colher de sopa de azeite de oliva', '1/2 peito de frango cortado em tiras finas', 'Sal a gosto', '2 cenouras picadas em tiras finas', '1/4 de repolho cortado em fatias finas', '1 xícara de abóbora cabotiá em tiras finas', '1 dente de alho picado', '2 colheres de sopa de shoyu', '2 ramos de cebolinha picados', '1/2 colher de chá de gergelim preto', '1/2 colher de chá de gergelim branco']","['Em uma panela, ferva a água para cozinhar o bifum.', '\nDesligue o fogo e adicione o bifum, mexendo delicadamente para separar os fios.', '\nApós 2 minutos, escorra o bifum e escalde com água fria para esfriar.', '\nEscorra novamente e reserve.', '\nAqueça um fio de azeite em uma panela e refogue o frango até ficar macio.', '\nTempere com sal e pimenta-do-reino. Reserve.', '\nEm uma frigideira, aqueça o azeite, adicione a cenoura, o repolho, a abóbora e refogue por cerca de 3 minutos.', '\nAcrescente a cebola, o alho, o shoyu e cozinhe mais um pouco.', '\nColoque o frango refogado e o bifum. Cozinhe até aquecer.', '\nPolvilhe a cebolinha, o gergelim preto e o branco.', '\nAgora é só servir. Bom apetite.']"
Coração de bananeira refogado,2 porções,"['2 corações pequenos de bananeira', '1/2 xícara de chá de vinagre ou suco de limão', '3 colheres de sopa de azeite', '1/2 cebola', '2 dentes de alho', 'Sal a gosto', '1 pitada de pimenta-do-reino', '1/4 xícara de chá de pimentão vermelho e amarelo', '6 tomatinhos', '1 colher de sopa salsinha, coentro e cebolinha']","['Retire as folhas grossas da parte de fora do coração da banana, até chegar nas folhas do centro.', '\nReserve as folhas de fora.', '\nCorte o coração ao meio e fatie em tiras finas.', '\nColoque as fatias em uma bacia com uma colher de vinagre e deixe descansar para não oxidar.', '\nEm uma panela com água e mais uma colher de vinagre, coloque o coração de banana escorrido e deixe.', '\nferver por cinco minutos.', '\nEscorra e repita o processo duas vezes.', '\nEm uma frigideira, coloque o azeite e refogue a cebola e o alho.', '\nAdicione o sal, a pimenta, os pimentões e deixe refogar.', '\nJunte o coração da bananeira escorrido e misture bem.', '\nAcerte sal se necessário e, em seguida, acrescente os tomates cortados ao meio.', '\nPor último, coloque o tempero verde.', '\nLave bem as folhas de fora do coração, escorra, seque e sirva.']"
Antepasto de berinjela picante,2 porções,"['2 berinjelas', '1 colher de sopa de sal', '1/2 xícara de chá de vinagre', '1 colher de sopa de orégano', '3 dentes de alho laminado', '2 folhas de louro', '1 colher de sopa de pimenta-calabresa em flocos', '1/2 xícara de chá de azeite']","['Descasque as berinjelas, corte em tiras finas, adicione o sal e deixe descansar por 1 hora.', '\nEscorra, lave em água corrente e aperte bem.', '\nColoque na tigela novamente, adicione o vinagre e deixe descansar por mais 3 horas.', '\nEsprema sem lavar e misture o orégano, o alho, as folhas de louro, a pimenta-calabresa e o azeite.', '\nTransfira para um vidro bem fechado e deixe descansar na geladeira por pelo menos 12 horas.', '\nDepois, é só servir como preferir.']"
Cestinhas de aveia com banana e iogurte,6 porções,"['3 bananas bem maduras', '1 colher de sopa de mel', '1 xicara de aveia em flocos', '1 potinho iogurte natural', 'Granola a gosto', 'Castanhas a gosto', 'Frutas picadas a gosto']","['Em um recipiente, coloque as bananas descascadas e amasse com um garfo.', '\nAcrescente o mel e a aveia em flocos e misture bem.', '\nDespeje essa massa em forminhas de silicone, moldando no formado de cestinhas.', '\nEm um forno preaquecido, asse a 220º C por cerca de 25 minutos.', '\nRetire as cestinhas das forminhas de silicone com cuidado.', '\nRecheie as cestinhas com o iogurte natural.', '\nDecore com a granola, castanhas e frutas picadas.', '\nSirva.']"
Almôndegas de quinoa assadas,10 porções,"['1 xícara de quinoa em grãos', 'Sal a gosto', '1 dente de alho picado', '1/2 cebola picada', '1 ovo', '1 colher de sopa de páprica', 'Cebolinha a gosto', 'Orégano a gosto', 'Pimenta-do-reino a gosto', '5 colheres de sopa de farinha de arroz', 'Azeite para untar']","['Lave a quinoa em uma peneira fina.', '\nEscorra bem e coloque em uma panela.', '\nCubra com água filtrada até cerca de 2 dedos acima da altura da quinoa.', '\nTempere com sal e cozinhe por 15 minutos.', '\nDesligue o fogo e espere ficar morno.', '\nEscorra a quinoa, descarte a água e coloque os grãos em uma vasilha.', '\nMisture com o alho, cebola, ovo, páprica, cebolinha, orégano, sal e pimenta-do-reino.', '\nAdicione a farinha de arroz e misture até incorporar.', '\nUnte a mão com um fio de azeite e molde as bolinhas de almôndegas do tamanho de sua preferência.', '\nUnte uma assadeira com azeite e disponha as almôndegas separadamente nela.', '\nRegue com um fio de azeite.', '\nAsse em forno a 200\u202f°C por 40 minutos ou até que fiquem douradas.', '\nSirva com o acompanhamento de sua preferência.']"
Homus de lentilha com couve-flor tostada,2 porções,"['100 g de grão-de-bico', '100 g de lentilha', '2 folhas de louro', 'Água', '2 colheres de sopa de tahine', '2 xícaras de azeite', '3 dentes de alho', '1 ½ limão-cravo', 'Sal a gosto', '1 couve-flor', '1 colher de sopa de páprica defumada']","['Deixe o grão-de-bico e a lentilha de molho em água filtrada por pelo menos 6 horas.', '\nNa hora do preparo, escorra os grãos e descarte a água.', '\nColoque os grãos na panela de pressão, adicione as folhas de louro e cubra com água.', '\nCozinhe por 10 minutos após pegar pressão.', '\nRetire a pressão, reserve, separadamente, a água do cozimento e os grãos.', '\nTriture no liquidificador os grãos com tahine, 1 xícara de azeite, alho, limão e sal.', '\nCaso a textura esteja muito pastosa, inclua a água do cozimento dos grãos e bata novamente. Reserve.', '\nLave a couve-flor em água corrente e fatie na metade.', '\nEm um recipiente, adicione 1 xícara de azeite e a páprica e misture bem.', '\nDespeje essa mistura por cima da couve-flor.', '\nAsse em forno a 200\u202f°C por cerca de 25 minutos, virando o vegetal na metade do tempo.', '\nSirva o prato com o homus na base e uma das metades da couve-flor por cima.', '\nFinalize com azeite, páprica defumada, salsinha e sirva.']"
Ragu de berinjela com shimeji,3 porções,"['3 berinjelas médias', 'Sal a gosto', 'Pimenta-do-reino a gosto', 'Alecrim a gosto', '1 cebola pequena em cubos pequenos', '2 dentes de alho picados', 'Azeite a gosto', '½ cenoura em cubos', '1 bandeja de shimeji', '1 lata de tomates pelados', 'Orégano seco a gosto', 'Queijo ralado a gosto', 'Manjericão a gosto']","['Fatie as berinjelas ao meio e retire as polpas. Corte as polpas em cubos e reserve.', '\nTempere a canoa de berinjela com azeite, sal, pimenta-do-reino e alecrim.', '\nLeve ao forno a 180\u202f°C por 8 minutos e reserve.', '\nEm uma frigideira, doure a cebola e o alho no azeite.', '\nEm seguida, adicione a cenoura e refogue mais um pouco.', '\nAcrescente a berinjela picada e, por último, os cogumelos.', '\nInclua o tomate pelado e tempere com orégano, sal e pimenta-do-reino. Cozinhe até reduzir.', '\nRecheie as berinjelas com o molho.', '\nPolvilhe queijo ralado e asse ao forno aquecido a 180\u202f°C por 3 a 4 minutos ou até o queijo derreter.', '\nDecore com folhas de manjericão e sirva.']"
Brie assado com manteiga de sálvia,5 porções,"['1 colher de sopa de manteiga', '1 dente de alho', '1 folha de sálvia picada', 'Sal a gosto', 'Pimenta-do-reino a gosto', 'Noz-moscada a gosto', '1 disco de massa folhada de 12 cm', '350 g de queijo brie']","['Em um potinho, misture a manteiga, alho ralado, a sálvia picada e os temperos. Reserve.', '\nEm uma forma, coloque papel manteiga e acomode o brie sobre a massa folhada sem fechar.', '\nFaça cortes sob o queijo, passe a manteiga temperada e coloque mais algumas folhas de sálvia.', '\nAsse em forno preaquecido a 180 °C até ficar douradinho.']"
Yakisoba com camarão,5 porções,"['Azeite a gosto', 'Óleo de gergelim a gosto', '500 g de camarão', '1 cebola cortada em pétalas', 'Alho a gosto fatiado', 'Gengibre a gosto fatiado', '2 cenouras em rodelas', 'Brócolis a gosto', 'Shoyu a gosto', 'Pimenta-do-reino a gosto', '200 g de macarrão para yakisoba', '1 colher de sopa de amido de milho']","['Em uma frigideira, coloque o azeite, o óleo de gergelim, os camarões e refogue até dourar. Reserve.', '\nNa mesma frigideira, adicione mais azeite e óleo de gergelim para refogar a cebola.', '\nAcrescente o alho, o gengibre e misture.', '\nColoque a cenoura, o brócolis, o shoyu, a pimenta e misture.', '\nEnquanto isso, cozinhe o macarrão conforme as instruções da embalagem.', '\nEm uma tigela, dissolva o amido de milho em um pouco de água e despeje nos legumes.', '\nJunte os camarões refogados e, quando o macarrão estiver cozido, misture tudo delicadamente.', '\nAgora é só servir, bom apetite.']"
Rocambole de batata com presunto e queijo,6 porções,"['2 xícaras de chá de batata cozida em cubos', '2 xícaras de chá de leite', '3 ovos', '1 e ⅔ de xícara de chá de farinha de trigo', '½ xícara de chá de queijo parmesão ralado', 'Sal e pimenta-do-reino a gosto', '1 xícara de chá de molho bechamel', '6 fatias de presunto', '250 gramas de queijo muçarela ralado']","['Em um liquidificador, adicione as batatas em cubinhos, o leite, os ovos, a farinha de trigo, o queijo parmesão, o sal, a pimenta e bata até ficar homogêneo.', '\nDespeje em uma assadeira untada, enfarinhada e leve ao forno preaquecido a 180 ºC por cerca de 30 minutos.', '\nDesenforme a massa em cima de um pano de prato úmido, espalhe o molho bechamel por cima da massa, acrescente as fatias de presunto e salpique o queijo ralado.', '\nEnrole a massa para formar o rocambole, transfira para uma assadeira, salpique mais um pouco de queijo ralado por cima e leve ao forno preaquecido a 180 ºC por 15 minutos ou até que o queijo esteja bem derretido.', '\nAgora é só servir. Bom apetite.']"
Antepasto de cebola,2 porções,"['500 g de cebola em fatias finas', '1 colher de sopa de azeite', '2 colheres de sopa de açúcar mascavo', '1 colher de sopa de bacon', '1 colher de sopa de passas']","['Em uma frigideira, coloque o azeite, as cebolas, o açúcar mascavo e misture.', '\nTampe e cozinhe, mexendo de vez em quando, por cerca de 40 minutos ou até ficar as cebolas ficarem muchas e escuras.', '\nEnquanto isso, em outra frigideira, frite o bacon e as passas.', '\nAdicione o bacon e as passas à cebola e está pronto.']"
Baião de dois com costela,4 porções,"['200 g de bacon em cubinhos', '1 gomo de calabresa defumada em cubinhos', '500 g de costela bovina cozida e desfiada', '1 cebola picada', '3 dentes de alho amassados', '1 xícara de feijão vermelho cozido e escorrido', '2 tomates em cubinhos', 'Sal a gosto', 'Pimenta-calabresa a gosto', 'Chimichurri a gosto', '2 xícaras de arroz cozido', '200 g de queijo coalho', 'Cheiro-verde a gosto']","['Frite o bacon e a calabresa defumada em uma panela até dourar.', '\nEm seguida, acrescente a costela e refogue por mais alguns minutos.', '\nAdicione a cebola e o alho e siga refogando, até dourar.', '\nInclua o feijão e os tomates e cozinhe até murchar.', '\nTempere com sal, pimenta-calabresa e chimichurri.', '\nAcrescente o arroz cozido e misture bem.', '\nCozinhe por alguns minutos.', '\nEnquanto isso, doure o queijo coalho em uma frigideira com um fio de azeite.', '\nAdicione o queijo coalho ao baião de dois e finalize com o cheiro-verde.', '\nMisture tudo e sirva.']"
Couve-flor recheada e gratinada,1 unidade,"['2 colheres de sopa de manteiga', '3 colheres de sopa de farinha de trigo', '400 ml de leite', 'Sal a gosto', 'Pimenta a gosto', 'Noz-moscada a gosto', '200 g de bacon picado', '1 cebola', '150 g de presunto picado', '1/2 xícara de chá de azeitona verde picada', '1 couve-flor inteira', '200 g de queijo']","['Em uma panela, coloque a manteiga, a farinha e cozinhe por alguns minutos.', '\nAdicione o leite, o sal, a pimenta, a noz-moscada e cozinhe até engrossar. Reserve.', '\nEm uma panela, coloque o bacon e frite por alguns minutos.', '\nAdicione a cebola e deixe refogar.', '\nEm seguida, acrescente o presunto, a azeitona e cozinhe mais um pouco.', '\nAbra com cuidado as flores da couve-flor e vá colocando o queijo cortado em cubos e o recheio.', '\nColoque em uma assadeira, despeje o molho branco por cima e salpique um pouco de queijo ralado.', '\nLeve para assar em forno preaquecido até ficar gratinado.']"
